music_title,difficulty_name,level,artist,count,played,comp,ex_comp,uc,per,grade_C,grade_B,grade_A,grade_Ap,grade_AA,grade_AAp,grade_AAA,grade_AAAp,grade_S,grade_995,grade_998,avg_score,sd_score,avg_skill_u8,avg_skill_9,avg_skill_10,avg_skill_11,avg_skill_12_n,avg_skill_12_g,avg_skill_12_h,avg_vf_u7,avg_vf_8_i_ii,avg_vf_8_iii_iv,avg_vf_9_i,avg_vf_9_ii,avg_vf_9_iii,avg_vf_9_iv,avg_vf_10_i,avg_vf_10_ii
Poppin' Shower,EXHAUST,12,P*Light,355,0,73,78,62,142,355,355,355,355,327,327,295,289,270,252,191,9867677,248244,9964109,9853564,9677830,9843062,9888265,9913294,9933165,9697610,9851549,9543994,9930272,9895367,9867272,10000000,9979897,10000000
Poppin’Cats!!,EXHAUST,15,やどりぎ,519,15,121,180,137,66,519,519,519,508,498,456,390,362,303,195,114,9808443,248086,9922861,9856020,9707256,9788596,9781149,9740524,9977923,9671856,9736474,9745133,9828919,9722376,9881570,9817105,9884040,9982548
POSSESSION (Aoi Q.E.D. RMX),EXHAUST,16,Aoi,463,0,40,278,67,78,463,463,463,463,463,454,430,356,279,168,85,9881434,125305,9959632,9693392,9779757,9859752,9894620,9905716,9977588,9737169,9793825,9845885,9882737,9876268,9881403,9953709,9977548,10000000
POSSESSION(Gowrock Remix),EXHAUST,15,Gowrock,257,0,42,108,77,30,257,257,257,257,256,239,206,189,169,106,43,9849705,185137,9944922,9651108,9611028,9882957,9902751,9772066,9994180,9664402,9808416,9907468,9959491,9858898,9948311,9956353,9961648,9883105
Power of Battle (SDVX EDIT),EXHAUST,13,RoughSketch vs REDALiCE feat.イザベル,670,11,237,188,126,108,670,670,665,654,594,508,464,426,368,299,168,9749990,320339,9846532,9945896,9746220,9737621,9741205,9856089,9669737,9640399,9654340,9616807,9756186,9759829,9797305,9821070,9810699,9778007
Prayer,EXHAUST,18,ぺのれり,1730,15,204,1268,196,47,1730,1730,1730,1716,1684,1607,1478,1303,1057,591,280,9846323,185860,9870449,9941664,9665438,9703999,9868671,9908561,9957656,9385017,9580552,9704964,9829675,9902352,9872661,9938369,9956558,9994324
Prelude-Hereafter-,EXHAUST,15,源屋,749,27,169,372,90,91,739,739,739,733,682,643,585,510,354,233,165,9723753,728750,9847952,9697629,9761202,9525991,9741361,9797934,9828567,9619131,8965165,9690748,9833394,9860624,9733887,9905619,9867811,9945643
Preserved Valkyria,EXHAUST,18,ぺのれり,1703,25,285,1273,97,23,1703,1703,1694,1689,1621,1522,1277,1025,702,293,94,9774933,241123,9824277,9030600,9643715,9629622,9794443,9826269,9907986,9296421,9509126,9572260,9723856,9813553,9824579,9868731,9908676,9969443
PRESERVED VAMPIRE,EXHAUST,15,SOUND HOLIC feat. Nana Takahashi,131,0,7,43,29,52,131,131,131,131,131,131,127,125,111,104,92,9957601,85964,9885598,9799544,9935459,9956526,9993843,10000000,9999763,9828454,9975702,9992406,9996038,9993546,9973424,9991458,9999842,10000000
Prey,EXHAUST,16,"BEMANI Sound Team ""Dustup""",715,0,146,352,138,79,715,715,715,715,711,694,659,589,465,347,182,9891325,137464,9947592,9715214,9823399,9869017,9898175,9815132,9937046,9797415,9793596,9770153,9895607,9897458,9893006,9902827,9950166,10000000
Princess K,EXHAUST,13,Retropolitaliens(Ms.+駄々子),181,0,16,43,52,70,181,181,181,181,180,175,175,161,156,132,122,9945752,117498,10000000,9766536,9847137,9969033,9944984,9857328,9999595,9871281,9970817,9481193,9956657,9991353,9999410,9935149,9996623,10000000
Princess Lily,EXHAUST,15,溝口ゆうま feat. 大瀬良あい,342,0,60,186,73,23,342,342,342,342,332,310,293,260,222,137,85,9847283,216806,9879670,9716928,9786230,9903241,9785190,9866323,9950119,9727016,9858896,9883309,9903912,9932405,9764366,9528838,9966078,10000000
Princess Rose（Sunshine Mix）,EXHAUST,14,"Remixed by BEMANI Sound Team ""Sota Fujimori"" feat.ななひら",165,0,22,50,45,48,165,165,165,165,164,158,152,137,123,119,89,9911433,153918,9998338,9861415,9745762,9978148,9890412,9557577,9998754,9851833,9977332,9752809,9954735,9957818,9982552,10000000,9923485,10000000
Princessどうかお願い!!,EXHAUST,15,20文字と言う字数制限に挑み続けるかぼち,1248,0,374,576,123,175,1248,1248,1248,1248,1200,1182,1035,926,698,553,343,9853603,188277,9895713,9461565,9807370,9809934,9869876,9911765,9867275,9631245,9742382,9792008,9870078,9887583,9886937,9914138,9898570,9961603
Pristine Bigband,EXHAUST,15,Y*Quartet project,729,28,158,329,161,53,724,724,719,706,686,639,564,537,383,230,114,9779235,430957,9874704,9666663,9835258,9775303,9777730,9771207,9785633,9679674,9809939,9446016,9707352,9850275,9845740,9814597,9848134,9962707
Profession,EXHAUST,16,syzfonics,1270,38,231,704,24,273,1265,1265,1254,1239,1212,1148,1112,1020,876,597,377,9823734,560372,9903309,9893186,9790957,9907599,9825712,9858376,9914226,9775415,9784965,9790367,9794704,9920034,9904720,9932478,9804879,9750612
Prominence,EXHAUST,13,矢鴇つかさ feat. 佳織みちる,520,18,86,167,129,120,520,520,516,511,502,487,441,422,399,320,220,9876218,237387,9968560,9853372,9882111,9889383,9860986,9919295,9939021,9757729,9906908,9800103,9945954,9856348,9906048,9909895,9888784,9892013
PROVOES*PROPOSE <<êl fine>>,EXHAUST,16,"Yu_Asahina as ""papyrus""",1189,356,150,519,100,64,1174,1174,1171,1161,1123,1075,927,778,520,240,123,9677622,1112153,9848046,9589089,8796447,9796246,9656721,9710043,9908591,9471907,9644235,9665592,9736209,9799882,9813405,9748286,9576136,9957559
PSYCHO+HEROES,EXHAUST,16,かめりあ,375,0,57,184,58,76,375,375,375,375,375,370,351,312,270,172,113,9908691,112575,10000000,9552356,9764834,9882010,9939118,9825211,9992482,9714294,9854585,9831032,9902153,9922604,9926073,9957242,9993891,10000000
Puberty Dysthymia,EXHAUST,15,"BEMANI Sound Team ""person09""",242,0,35,121,65,21,242,242,242,242,230,221,196,192,148,74,41,9828857,237153,9916796,9535603,9554953,9886617,9852877,9831871,9749248,9702627,9870378,9791021,9807894,9751677,9963181,9983414,9866606,10000000
Pulsar,EXHAUST,15,はがね,709,441,13,120,92,43,709,709,709,709,698,698,674,589,458,280,154,9894264,134754,9658603,9707868,9839459,9918331,9899257,9949887,9894740,9679503,9897515,9862038,9903857,9893112,9921147,9902332,9920437,9998044
PULSE LASER,EXHAUST,12,ヒゲドライバー,1046,86,281,307,284,88,1046,1041,1030,968,896,840,790,680,469,272,176,9714719,407035,9893019,9584148,9612610,9686270,9753285,9719744,9576189,9654585,9545917,9528495,9742040,9712921,9709740,9750757,9796987,9576115
Puni Puni Parade,EXHAUST,16,MARON (IOSYS),468,4,28,265,72,99,468,464,464,464,460,460,448,438,423,344,194,9924055,261395,9816624,9741500,9795699,9942177,9967175,9019212,9989780,9675732,9919795,9925164,9964648,9972653,9750400,9963471,9988206,9985696
PUNISHER,EXHAUST,16,TAG×PON,1473,125,277,641,249,181,1473,1473,1473,1470,1429,1378,1293,1197,987,710,402,9873183,186097,9933353,9755892,9727665,9887084,9877451,9890569,9921907,9661298,9765484,9772563,9891531,9906456,9863570,9913466,9932768,9985450
PUPA,EXHAUST,16,モリモリあつし,1361,49,397,731,126,58,1361,1361,1346,1329,1218,1104,900,702,482,238,128,9718510,291346,9874616,9053969,9496242,9697545,9728916,9640040,9862803,9306442,9568588,9593740,9690637,9788721,9708735,9689896,9855363,9895836
Pure Evil,EXHAUST,17,kors k,1550,103,274,934,159,80,1550,1550,1550,1524,1486,1371,1234,1105,801,432,228,9808197,232549,9810398,9977733,9528245,9741820,9836818,9773990,9926816,9325367,9607795,9601536,9819316,9822634,9816564,9893047,9937035,9984676
Pure Evil (Kobaryo FTN-Remix),EXHAUST,17,Kobaryo,1551,30,257,936,283,45,1551,1551,1546,1530,1434,1348,1141,919,649,308,146,9765461,248992,9817605,9907407,9458437,9619469,9794376,9820445,9924830,9233651,9472390,9499559,9711858,9797146,9815943,9883183,9923931,9976154
Pure Evil-Aya2g Drm'n Tech Rmx-,EXHAUST,17,Ayatsugu_Otowa,1430,45,351,911,79,44,1430,1430,1426,1421,1395,1267,1095,967,603,332,129,9795331,217351,9847804,9290928,9645360,9663105,9818508,9845773,9917977,9364034,9545075,9586727,9774179,9842733,9789249,9868508,9927965,9939237
Pure Ruby,EXHAUST,15,SHIKI,288,0,25,107,100,56,288,288,288,288,288,278,263,240,220,188,147,9909430,145692,9949459,9630823,9734544,9932697,9965659,9987285,9995423,9750476,9963907,9838772,9974628,9978586,9995232,9985696,9997715,10000000
Quaint Echo,EXHAUST,18,KLing(Aoi+Yunosuke),1657,14,234,1215,170,24,1657,1657,1657,1657,1601,1534,1351,1179,830,352,121,9819912,185831,9826345,9921564,9662087,9670969,9837679,9868981,9944941,9342429,9506749,9650253,9761027,9849491,9852202,9897705,9944434,9987758
QUAKE,EXHAUST,14,Polyphonix,310,0,71,98,75,66,310,310,310,310,305,281,256,217,178,135,100,9837733,201051,9880138,9867536,9818151,9923027,9777423,9768683,9900356,9753147,9807971,9774614,9783616,9822064,9938972,9962040,9931091,10000000
Quark,EXHAUST,14,Hate vs Brilliance,250,15,24,67,49,95,250,250,245,245,232,220,218,199,192,160,135,9857319,292173,9990577,9758438,9525205,9976173,9787923,9953673,9952509,9798891,9946718,8487632,9953180,9803445,9973303,9715744,9954724,9708480
Qubism,EXHAUST,16,Hate vs Brilliance,1609,90,239,825,319,136,1609,1609,1604,1590,1559,1493,1405,1265,994,613,352,9854646,206469,9818477,9762362,9734278,9834092,9871486,9759895,9907451,9658712,9775298,9706467,9850404,9870025,9790823,9956791,9937813,9974798
Question.,EXHAUST,16,Tracy feat.築山さえ,1089,55,193,472,245,124,1083,1083,1073,1055,987,949,882,806,649,408,215,9788094,380467,9835062,9551865,9650884,9796730,9786068,9801436,9935352,9434378,9606372,9697513,9758734,9844080,9753004,9815129,9929217,9906828
Quietus Ray,EXHAUST,17,xi,1766,57,352,1236,81,40,1766,1766,1766,1747,1742,1661,1422,1188,758,337,146,9816170,182104,9874092,9470791,9635865,9730258,9836929,9846719,9908465,9459131,9682955,9678344,9769571,9830821,9853753,9906774,9929057,9961094
R.I.P.ゴシップの海,EXHAUST,16,cosMo＠暴走P,539,5,22,158,190,164,534,534,534,534,534,534,505,488,459,404,273,9853516,958290,9970877,9795020,9796894,9947460,9978122,8404024,9958921,9797924,9895707,9897305,9978896,9971048,8792152,9993888,9982108,10000000
rainbow flyer -gratitude remix-,EXHAUST,16,PHQUASE,1207,31,342,654,117,63,1207,1207,1207,1186,1163,1087,976,835,626,326,163,9809810,226403,9783547,9731028,9611305,9792372,9832546,9776242,9862468,9602621,9657705,9687559,9827864,9846935,9681210,9870065,9891878,9949904
Random Box,EXHAUST,13,LATI,211,0,32,24,93,62,211,211,211,211,205,204,184,180,160,114,69,9890761,184003,9931693,9952185,9795060,9953990,9849265,0,10000000,9821738,9957945,9870218,9797406,9846175,9998986,9998095,9984182,10000000
Rapsodia d'amore,EXHAUST,17,xi,759,4,68,515,97,75,759,759,759,745,726,700,628,582,444,222,121,9832891,220063,9737090,9515113,9445265,9761146,9886174,9916132,9966698,9271429,9640283,9755779,9865290,9911583,9919502,9932462,9966832,10000000
Raptate,EXHAUST,12,削除,1097,306,32,26,608,125,1085,1085,1085,1079,1079,1075,1064,1029,906,643,341,9860638,735823,9938255,9926136,9897962,9871720,9880188,9948614,9694287,9887850,9626096,9934867,9946076,9906215,9631650,9929785,9877367,9951593
Ray,EXHAUST,12,源屋,1291,181,165,319,434,192,1286,1286,1271,1247,1235,1210,1176,1123,932,653,398,9848942,555244,9945305,9805099,9855361,9706267,9867195,9928834,9881178,9808198,9638582,9728062,9883356,9833393,9942628,9765119,9915284,9962227
Re：Elemental Creation,EXHAUST,16,uma meets モリモリあつし,538,15,104,335,25,59,538,538,538,523,518,487,430,408,346,198,105,9825463,250980,9805584,9722758,9406423,9789636,9902262,9832383,9878679,9493219,9765782,9695706,9874250,9900918,9939235,9945542,9938213,9991573
Re：End of a Dream,EXHAUST,16,uma vs. モリモリあつし,1159,8,224,747,121,59,1159,1159,1153,1153,1136,1073,996,846,708,344,176,9845581,193372,9820535,9552008,9630181,9868107,9861345,9887226,9893680,9633219,9653253,9879586,9845618,9909533,9865081,9759365,9924089,9952772
rE:Voltagers,EXHAUST,16,Tanchiky,1110,259,107,292,339,113,1109,1109,1108,1108,1084,1071,1041,1000,865,601,318,9897900,333052,9882111,9880588,9711859,9902986,9908401,9926101,9934005,9657671,9901754,9862436,9906266,9932370,9940771,9933841,9919493,9970850
Reb∞t,EXHAUST,16,"BEMANI Sound Team ""TAG""",1459,237,198,599,304,121,1459,1451,1451,1451,1451,1420,1373,1286,1088,666,384,9895665,231596,9941369,9603998,9808675,9909155,9918035,9939856,9837629,9737680,9823809,9826832,9907773,9943488,9917086,9956822,9917007,9986705
Rebellio,EXHAUST,17,MAX MAXIMIZER VS DJ TOTTO,1328,4,202,842,177,103,1328,1328,1324,1324,1290,1238,1128,971,773,427,233,9842443,188549,9876825,9456998,9594031,9757880,9881734,9746465,9935607,9442316,9656894,9706609,9862698,9846758,9882685,9916347,9935131,9990421
Rebellious stage,EXHAUST,10,Dios/シグナルP,736,5,157,149,233,192,736,736,730,715,704,675,638,590,509,446,284,9863306,257154,9984857,9785234,9799045,9891599,9862681,9896994,9801548,9754907,9884421,9681687,9918399,9907335,9847924,9940039,9872804,9845637
Rebirth,EXHAUST,13,164 feat. GUMI,536,29,126,238,77,66,536,536,522,511,448,425,409,379,265,177,115,9737237,360591,9873700,9784722,9776559,9618287,9738607,9933358,9796235,9859641,9653217,9184285,9782194,9759104,9908013,9708799,9827978,9719731
Rebuilding of Paradise Lost,EXHAUST,14,Laur,309,20,79,107,56,47,309,309,297,287,270,242,211,183,163,132,100,9720452,377800,9930632,9696969,9755573,9737316,9648544,9620953,10000000,9685446,9671710,9742335,9724744,9744236,8903055,9859172,9854576,10000000
Record one's Dream,EXHAUST,14,uma vs. モリモリあつし,326,8,92,88,76,62,326,326,326,307,292,286,226,215,172,144,71,9776393,304834,9983238,9698275,9377394,9857445,9760440,9689587,9915266,9592344,9858195,9758469,9745244,9843151,9741241,9242117,9941747,10000000
RED ZONE NeoClassical Party Remix,EXHAUST,14,幽閉カタルシス,1340,66,481,353,277,163,1339,1339,1323,1262,1130,1026,870,777,570,389,209,9694290,426122,9897285,9857642,9573319,9733664,9663046,9810427,9730243,9382620,9611823,9673103,9699799,9666285,9694912,9561756,9804195,9777587
Red＋White＝Kawaii,EXHAUST,16,こすも８ｂｉｔ,354,0,20,129,114,91,354,354,354,354,354,340,335,321,314,227,137,9934121,117688,9930416,9766789,9828887,9957114,9937896,9967053,9995664,9684250,9941486,9939114,9961351,9966644,9941697,9970144,9996457,10000000
REDO the NIGHT,EXHAUST,15,岸田教団＆THE明星ロケッツ,1006,270,11,76,416,233,980,980,973,973,973,968,963,929,892,756,577,9713207,1480722,9980791,9901413,9869088,9771455,9791717,8721620,9614319,9833291,9902064,8941969,9942472,9581760,9830754,9983248,9662161,9989064
Redshift,EXHAUST,16,technoplanet,865,11,147,447,136,124,859,859,859,854,830,794,744,701,628,476,264,9808400,842749,8429795,9647286,9813564,9872130,9876011,9930134,9907955,9669465,9805123,9692762,9905606,9929730,8960776,9909010,9926463,9978852
Redshift 2nd Ignition,EXHAUST,17,technoplanet,1330,387,80,754,41,68,1330,1330,1325,1321,1321,1305,1262,1065,699,309,124,9865849,150591,9913156,9529553,9720471,9825609,9880498,9881743,9874200,9570384,9754287,9788417,9859980,9864648,9894020,9919427,9914923,9966679
refluxio,EXHAUST,16,Juggernaut.,785,354,5,198,183,45,781,781,781,781,777,777,756,665,439,221,109,9838559,708845,9915461,9608501,9772420,9711793,9872874,9896962,9970719,9714806,9855829,9850150,9887674,9831567,9892598,9918058,9779482,10000000
Refrain,EXHAUST,16,お月さま交響曲,406,0,8,141,157,100,406,406,406,406,406,406,402,367,364,266,171,9947149,76074,10000000,9838496,9851410,9936011,9962068,9969319,9994656,9780194,9929106,9936025,9963356,9963730,9972884,9976000,9997066,10000000
REGALIA,EXHAUST,17,Riz,1363,30,308,885,68,72,1363,1363,1363,1349,1344,1322,1186,1057,838,372,163,9856412,170962,9822748,9940083,9731012,9794479,9865889,9895871,9935332,9589982,9681708,9715241,9860612,9905972,9790567,9897880,9942474,9932041
Regretful Flower,EXHAUST,14,Amateras Records feat.築山さえ,292,1,75,96,64,56,292,292,291,286,255,234,229,208,170,143,93,9784856,313972,9963741,9809556,9845180,9857808,9664990,9996260,9856644,9831440,9799942,9993074,9750805,9655131,9405420,9947129,9869730,10000000
Rejoin,EXHAUST,14,"BEMANI Sound Team ""HuΣeR feat.PON""",203,3,22,72,61,45,200,200,199,199,195,179,165,156,147,111,63,9734583,1041683,9935155,9657836,9776678,9443830,9849761,0,9944864,9735357,9926113,9396887,9810176,9741722,9977924,10000000,9555078,10000000
relegation grimoire,EXHAUST,14,tsuzu,537,6,93,219,133,86,534,534,531,530,517,497,457,434,374,279,176,9815920,758623,9959576,9739714,9710386,9617942,9877749,9838727,9887623,9777170,9840716,9713253,9840769,9864169,9925934,9872395,9790176,9724868
Renegade Fruits,EXHAUST,16,t+pazolite,1577,154,255,692,292,184,1577,1577,1577,1577,1572,1549,1454,1293,1044,634,376,9890539,128077,9915272,9925912,9837424,9893851,9893301,9875691,9913842,9761903,9852342,9802669,9911738,9929095,9859685,9896161,9914153,9960894
REPLiCA,EXHAUST,13,"Music by Hommarju, Vocal by ぁゅ",826,202,121,211,180,112,816,816,816,813,771,758,748,724,634,428,258,9813690,782671,9926230,9846061,9926846,9886142,9806283,9288327,9899292,9862090,9907094,9712328,9918326,9406541,9779432,9782335,9932519,9938124
Resonant Gear,EXHAUST,14,Endorfin.,13,0,0,4,0,9,13,13,13,13,13,13,13,13,13,13,13,9995862,6207,0,0,0,0,9992315,0,10000000,0,0,0,9989241,0,10000000,10000000,10000000,10000000
Restless Waitress,EXHAUST,16,winddrums,438,5,2,217,87,127,433,433,433,433,433,432,431,426,398,340,248,9851122,1060213,9996171,9849789,9910041,9959530,9979955,9882028,9062202,9886793,9933060,9951691,9961014,9967547,9981001,9999350,9620444,10000000
Reverenced Flower,EXHAUST,17,ぺのれり,625,4,63,314,169,75,625,625,625,621,621,616,566,517,425,285,183,9892475,146563,9861056,9535419,9604075,9864696,9922626,9903214,9933850,9545636,9747033,9820990,9891991,9914292,9917602,9919628,9963793,9998267
REVERSE LIMITED!(SDVX Edit),EXHAUST,16,MUZIK SERVANT feat.CHERICa,1114,33,178,689,120,94,1106,1106,1102,1087,1057,1000,934,854,649,399,193,9786542,619547,9887500,9824434,9789671,9536852,9835132,9660870,9918600,9032740,9694854,9837208,9870468,9819833,9736548,9942175,9906818,9805062
Revolution,EXHAUST,14,lapix,221,13,16,85,54,53,218,218,212,208,196,187,187,177,162,119,89,9696116,1176706,9987130,9830747,9824467,9494923,9846706,9042471,9558687,9776985,9946697,9908321,9857469,9992277,9203668,9969111,9428769,10000000
REVOLVER,EXHAUST,18,sky_delta,1710,17,191,1263,221,18,1710,1710,1710,1710,1683,1588,1428,1225,881,458,153,9834000,171728,9857451,9957574,9651878,9699875,9855093,9909081,9942809,9381425,9629007,9733971,9779642,9868531,9883535,9926558,9942942,9986022
Rhapsody ⚙f Triumph,EXHAUST,17,かめりあ・超機裝旋楽隊,1198,574,40,357,145,82,1198,1198,1198,1195,1191,1176,1136,1075,878,473,206,9906371,118719,9913303,9615087,9641166,9880478,9915013,9937604,9969181,9576271,9801335,9842506,9883819,9920584,9917492,9954297,9968699,9995986
rhythmology study,EXHAUST,14,古屋直雪,393,0,91,142,71,89,393,393,392,387,368,368,338,286,225,184,114,9839177,241845,9955928,9882812,9842075,9922225,9783148,9947874,9930313,9795790,9912115,9570764,9839906,9858371,9785928,9747284,9875723,9991862
RHYZING BEAT,EXHAUST,15,PHQUASE,490,38,89,150,140,73,490,490,489,488,473,449,379,353,306,224,127,9843030,210355,9973180,9620689,9707434,9907400,9830731,9840301,9843963,9666727,9916643,9752656,9913841,9792076,9903974,9891102,9870951,9691092
Ring！Run！Nyan!!,EXHAUST,16,MisomyL,818,138,120,168,288,104,811,806,806,801,792,778,720,677,594,484,248,9805547,871197,9889529,9724107,9705959,9806749,9864857,9946655,9531601,9479264,9816865,9853296,9883453,9935165,9943127,9912508,9722010,10000000
Rings of Rainbow,EXHAUST,15,Hommarju,1358,156,241,635,199,127,1346,1346,1340,1335,1289,1212,1125,1076,896,587,323,9802572,513865,9953714,9852120,9769630,9697425,9831021,9290785,9930616,9668147,9774409,9271188,9878183,9826730,9816482,9444194,9930224,9925121
ROOM,EXHAUST,12,Blanc Bunny Bandit,143,0,11,23,25,84,143,143,143,143,143,137,137,137,132,128,118,9960421,134594,9832104,9922360,0,9972640,9998437,9991142,10000000,9861882,9986713,9940212,9974826,9997232,9999262,10000000,10000000,10000000
Root Consciousness,EXHAUST,13,溝口ゆうま feat.大瀬良あい vs. QURELESS,182,0,4,60,67,51,182,182,182,182,182,179,179,175,166,131,85,9953924,80132,9951851,9876425,10000000,9960171,9944525,9990494,9999525,9892524,9956360,9974981,9955514,9864726,9984741,10000000,9987778,10000000
Rot in hell！！,EXHAUST,13,EastNewSound,722,8,232,184,129,169,721,721,710,674,613,566,524,508,416,325,250,9739149,499382,9825445,9725638,9734309,9647355,9745598,9659939,9848027,9712326,9488913,9672174,9808988,9618213,9843029,9703841,9847142,9685049
